,Year,Volcanic Explosivity Index,Volcano Type,Flag Tsunami,Flag Earthquake,Name and Country
0,1280 dC,6.0,Caldera,False,False,Quilotoa (Ecuador)
1,1540 dC,4.0,Arandela De Cúpula,True,False,Augustine (United States)
2,1660 dC,6.0,Volcán Complejo,True,False,Long Island (Papua New Guinea)
3,1858 dC,0.0,Estratovolcán,False,True,Tate-yama (Japan)
4,1864 dC,2.0,Estratovolcán,False,False,Kelut (Indonesia)
5,1873 dC,2.0,Estratovolcán,False,False,Ragang (Philippines)
6,1902 dC,3.0,Estratovolcán,False,False,Tori-shima (Japan)
7,1907 dC,2.0,Volcán En Escudo,False,False,Alayta (Ethiopia)
8,1909 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
9,1919 dC,4.0,Estratovolcán,False,False,Kelut (Indonesia)
10,1919 dC,0.0,Estratovolcán,False,False,Nasu (Japan)
11,1920 dC,3.0,Estratovolcán,False,False,Izalco (El Salvador)
12,1938 dC,0.0,Estratovolcán,False,False,Bandai (Japan)
13,1949 dC,3.0,Estratovolcán,False,False,Villarrica (Chile)
14,1963 dC,3.0,Estratovolcán,False,False,Fuego (Guatemala)
15,1968 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
16,1985 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
17,1992 dC,2.0,Volcán Complejo,False,False,Marapi (Indonesia)
18,2001 dC,2.0,Estratovolcán,False,False,Stromboli (Italy)
19,2004 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
20,2010 dC,0.0,Estratovolcán,True,True,Sarigan (United States)
21,2018 dC,2.0,Estratovolcán,False,True,Etna (Italy)
22,2020 dC,0.0,Estratovolcán,False,False,Taal (Philippines)
23,1357 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
24,1586 dC,5.0,Estratovolcán,False,False,Kelut (Indonesia)
25,1730 dC,0.0,Cono Piroclástico,False,False,Tseax River Cone (Canada)
26,1823 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
27,1832 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
28,1838 dC,2.0,Estratovolcán,False,False,Gamalama (Indonesia)
29,1858 dC,2.0,Estratovolcán,False,False,Mayon (Philippines)
30,1872 dC,3.0,Caldera,False,False,Aso (Japan)
31,1879 dC,2.0,Estratovolcán,True,False,Stromboli (Italy)
32,1893 dC,2.0,Estratovolcán,False,False,Azuma (Japan)
33,1918 dC,3.0,Volcán Submarino,True,False,Banua Wuhu (Indonesia)
34,1940 dC,2.0,Estratovolcán,False,False,Miyake-jima (Japan)
35,1966 dC,3.0,Estratovolcán,True,False,Tinakula (Solomon Is.)
36,1970 dC,3.0,Estratovolcán,False,False,Hekla (Iceland)
37,1974 dC,4.0,Estratovolcán,False,False,Fuego (Guatemala)
38,1975 dC,2.0,Volcán Complejo,False,False,Marapi (Indonesia)
39,1977 dC,1.0,Caldera,False,False,Krafla (Iceland)
40,1984 dC,0.0,Volcán Complejo,False,False,On-take (Japan)
41,1989 dC,0.0,Caldera,False,False,Aso (Japan)
42,1991 dC,0.0,Volcán Complejo,False,False,Mutnovsky (Russia)
43,1991 dC,5.0,Estratovolcán,False,False,"Hudson, Cerro (Chile)"
44,1992 dC,0.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
45,1993 dC,2.0,Estratovolcán,False,False,Mayon (Philippines)
46,1995 dC,0.0,Volcán Complejo,False,False,Kelimutu (Indonesia)
47,2015 dC,0.0,Arandela De Cúpula,False,False,Okataina (New Zealand)
